season,match_date,home_team,away_team,target_result,predicted_result,away_win_probability,draw_probability,home_win_probability,prediction_correct,actual_result_label,predicted_result_label
24-25,2025-05-20,Crystal Palace,Wolves,H,A,0.41615061985624796,0.25567507700361236,0.3281743031401396,False,Home Win,Away Win
21-22,2021-12-15,Arsenal,West Ham,H,H,0.30073757619577457,0.2657172630111198,0.4335451607931057,True,Home Win,Home Win
22-23,2023-04-25,Wolves,Crystal Palace,H,H,0.37032484893160955,0.2458409892612342,0.38383416180715624,True,Home Win,Home Win
22-23,2023-04-22,Crystal Palace,Everton,D,H,0.18905694576363513,0.23726970586310986,0.573673348373255,False,Draw,Home Win
25-26,2026-01-01,Liverpool,Leeds,D,H,0.27060574601909543,0.24146056162120982,0.48793369235969464,False,Draw,Home Win
25-26,2026-01-17,Liverpool,Burnley,D,H,0.21383151811530524,0.26424618935053745,0.5219222925341573,False,Draw,Home Win
24-25,2025-02-01,Newcastle,Fulham,A,H,0.17807056531734042,0.23659256017200037,0.5853368745106593,False,Away Win,Home Win
23-24,2024-02-17,Nott'm Forest,West Ham,H,H,0.21786707595262197,0.22929476178174252,0.5528381622656355,True,Home Win,Home Win
21-22,2021-12-01,Southampton,Leicester,D,H,0.32076096556187617,0.2500028231075597,0.42923621133056405,False,Draw,Home Win
21-22,2022-02-26,Leeds,Tottenham,A,A,0.4531267969700553,0.24617478611817167,0.30069841691177296,True,Away Win,Away Win
22-23,2023-04-15,Everton,Fulham,A,H,0.2475761361984222,0.26390537662702446,0.4885184871745533,False,Away Win,Home Win
21-22,2021-10-22,Arsenal,Aston Villa,H,H,0.20829634622690485,0.2484046250882195,0.5432990286848757,True,Home Win,Home Win
21-22,2022-01-18,Brighton,Chelsea,D,H,0.2856493658748735,0.27133590599677054,0.4430147281283561,False,Draw,Home Win
24-25,2025-05-25,Nott'm Forest,Chelsea,A,H,0.33165838752218196,0.2491480183525813,0.4191935941252367,False,Away Win,Home Win
24-25,2025-05-10,Bournemouth,Aston Villa,A,A,0.3797208663641647,0.2519239246720207,0.3683552089638146,True,Away Win,Away Win
21-22,2021-12-01,Watford,Chelsea,A,A,0.48631454281180925,0.23754342747662643,0.2761420297115643,True,Away Win,Away Win
23-24,2023-12-23,Tottenham,Everton,H,H,0.31094080341543034,0.24187190886962,0.4471872877149497,True,Home Win,Home Win
23-24,2023-08-18,Nott'm Forest,Sheffield United,H,H,0.2235559079149123,0.2480307027145323,0.5284133893705554,True,Home Win,Home Win
22-23,2022-08-06,Leeds,Wolves,H,H,0.30197953517775616,0.2444640938835634,0.4535563709386805,True,Home Win,Home Win
23-24,2024-05-03,Luton,Everton,D,A,0.48067552883998954,0.22600962594341562,0.2933148452165948,False,Draw,Away Win
23-24,2024-01-30,Crystal Palace,Sheffield United,H,H,0.2945982378496251,0.25941470546381784,0.4459870566865572,True,Home Win,Home Win
25-26,2026-01-04,Leeds,Man United,D,H,0.30799167529334265,0.2393826922327348,0.45262563247392246,False,Draw,Home Win
25-26,2026-02-08,Liverpool,Man City,A,H,0.27836873965895315,0.25619470438576053,0.4654365559552864,False,Away Win,Home Win
24-25,2024-08-31,West Ham,Man City,A,A,0.5874996163495368,0.2091982696169128,0.20330211403355036,True,Away Win,Away Win
21-22,2022-05-08,Man City,Newcastle,H,H,0.13106535238477438,0.2055490195693716,0.663385628045854,True,Home Win,Home Win
25-26,2025-09-13,Bournemouth,Brighton,H,H,0.326825115292461,0.2445314000453906,0.42864348466214847,True,Home Win,Home Win
22-23,2023-05-13,Aston Villa,Tottenham,H,H,0.2206152064518905,0.22153803458842566,0.5578467589596838,True,Home Win,Home Win
23-24,2024-04-03,Man City,Aston Villa,H,H,0.24112331936021367,0.23226672704657328,0.526609953593213,True,Home Win,Home Win
25-26,2025-12-15,Man United,Bournemouth,D,H,0.17258025238209784,0.23691318336798223,0.5905065642499199,False,Draw,Home Win
25-26,2025-12-07,Fulham,Crystal Palace,A,H,0.2880495659674605,0.26198918122794046,0.44996125280459903,False,Away Win,Home Win
22-23,2023-05-03,Man City,West Ham,H,H,0.10829983000538812,0.1879587210850465,0.7037414489095652,True,Home Win,Home Win
25-26,2026-01-07,Crystal Palace,Aston Villa,D,A,0.573968333089501,0.19939142080529326,0.2266402461052059,False,Draw,Away Win
23-24,2023-09-17,Bournemouth,Chelsea,D,A,0.4530229641333702,0.25977443094079183,0.287202604925838,False,Draw,Away Win
22-23,2022-11-12,Wolves,Arsenal,A,A,0.5549709532543893,0.22155629318981046,0.22347275355580037,True,Away Win,Away Win
25-26,2026-01-03,Bournemouth,Arsenal,A,A,0.45219997785850047,0.22864596442334026,0.31915405771815936,True,Away Win,Away Win
23-24,2024-03-10,Aston Villa,Tottenham,A,H,0.16104161030865372,0.19820720365837424,0.640751186032972,False,Away Win,Home Win
22-23,2022-11-12,Nott'm Forest,Crystal Palace,H,A,0.41332642014126114,0.25475654395528113,0.33191703590345767,False,Home Win,Away Win
22-23,2023-05-13,Leeds,Newcastle,D,A,0.6115859032647534,0.19864686626664482,0.18976723046860178,False,Draw,Away Win
24-25,2025-02-01,Nott'm Forest,Brighton,H,H,0.285088630695419,0.25971037120357726,0.4552009981010037,True,Home Win,Home Win
21-22,2021-11-01,Wolves,Everton,H,H,0.19249918938062038,0.2419830487568962,0.5655177618624834,True,Home Win,Home Win
21-22,2021-09-19,Brighton,Leicester,H,H,0.2343260843879339,0.24443928578008695,0.5212346298319791,True,Home Win,Home Win
23-24,2023-12-06,Man United,Chelsea,H,H,0.27897175253976053,0.22958094473153343,0.49144730272870607,True,Home Win,Home Win
24-25,2024-12-27,Brighton,Brentford,D,A,0.41838643719544016,0.23709942662972658,0.34451413617483334,False,Draw,Away Win
22-23,2023-02-11,Bournemouth,Newcastle,D,A,0.5286534126018457,0.26349415326650155,0.2078524341316526,False,Draw,Away Win
23-24,2024-03-17,West Ham,Aston Villa,D,H,0.3132068528956274,0.2207723578216024,0.46602078928277035,False,Draw,Home Win
22-23,2023-02-04,Newcastle,West Ham,D,H,0.224840175159384,0.26643439440905864,0.5087254304315574,False,Draw,Home Win
23-24,2023-12-03,Bournemouth,Aston Villa,D,H,0.3698574568185846,0.23547305095812351,0.39466949222329184,False,Draw,Home Win
25-26,2025-10-05,Newcastle,Nott'm Forest,H,H,0.2564422889270614,0.2691481950061204,0.47440951606681814,True,Home Win,Home Win
24-25,2024-12-26,Bournemouth,Crystal Palace,D,H,0.1417246686364939,0.20579007298646257,0.6524852583770436,False,Draw,Home Win
23-24,2023-10-21,Man City,Brighton,H,H,0.20839567112939808,0.20097539039391643,0.5906289384766855,True,Home Win,Home Win
21-22,2021-08-29,Wolves,Man United,A,A,0.5559689595619285,0.31732623382866815,0.12670480660940328,True,Away Win,Away Win
22-23,2022-09-16,Nott'm Forest,Fulham,A,A,0.4596160025637491,0.24878643143445225,0.2915975660017986,True,Away Win,Away Win
22-23,2022-08-28,Nott'm Forest,Tottenham,A,A,0.5592053148202364,0.228635721055734,0.21215896412402968,True,Away Win,Away Win
25-26,2026-02-01,Aston Villa,Brentford,A,H,0.327940971779174,0.2633350580053583,0.40872397021546764,False,Away Win,Home Win
22-23,2023-04-04,Leicester,Aston Villa,A,A,0.6070980275432876,0.21501545527928057,0.17788651717743176,True,Away Win,Away Win
25-26,2026-02-10,West Ham,Man United,D,H,0.3156784240732639,0.2278538514249128,0.4564677245018234,False,Draw,Home Win
23-24,2023-10-02,Fulham,Chelsea,A,A,0.4005073051507013,0.2818315685157975,0.3176611263335012,True,Away Win,Away Win
24-25,2025-04-20,Man United,Wolves,A,A,0.44299705637376124,0.23336998232134404,0.32363296130489466,True,Away Win,Away Win
24-25,2025-05-18,Everton,Southampton,H,H,0.22387822715721675,0.26802928657288,0.5080924862699032,True,Home Win,Home Win
21-22,2021-12-18,Leeds,Arsenal,A,A,0.513729452007856,0.2391039200884046,0.24716662790373936,True,Away Win,Away Win
23-24,2023-12-05,Wolves,Burnley,H,H,0.345475609266813,0.2564300397774029,0.3980943509557841,True,Home Win,Home Win
25-26,2025-08-30,Man United,Burnley,H,H,0.305413762002066,0.25776378226412355,0.43682245573381046,True,Home Win,Home Win
23-24,2023-10-29,West Ham,Everton,A,A,0.4149221271812803,0.2565982078183408,0.32847966500037884,True,Away Win,Away Win
22-23,2022-10-09,Arsenal,Liverpool,H,H,0.307083804843479,0.2534193541080286,0.4394968410484924,True,Home Win,Home Win
24-25,2024-11-24,Southampton,Liverpool,A,A,0.5244062038120246,0.22466938974216327,0.2509244064458121,True,Away Win,Away Win
23-24,2023-12-26,Bournemouth,Fulham,H,H,0.18377778430773511,0.2245097741450748,0.59171244154719,True,Home Win,Home Win
21-22,2021-10-03,Liverpool,Man City,D,H,0.31533576126295776,0.25704293636116143,0.4276213023758809,False,Draw,Home Win
23-24,2023-10-28,Wolves,Newcastle,D,A,0.5540094841502285,0.22684129450551152,0.21914922134425996,False,Draw,Away Win
23-24,2024-03-10,Liverpool,Man City,D,H,0.21192116780263884,0.23352966587899607,0.5545491663183651,False,Draw,Home Win
23-24,2024-03-09,Man United,Everton,H,H,0.1939916010765259,0.24574058731708462,0.5602678116063894,True,Home Win,Home Win
21-22,2021-09-25,Watford,Newcastle,D,H,0.24429810842481772,0.2419026015290641,0.5137992900461181,False,Draw,Home Win
24-25,2025-04-05,Ipswich,Wolves,A,A,0.4511362512701726,0.24290087793892384,0.30596287079090356,True,Away Win,Away Win
23-24,2023-12-03,Man City,Tottenham,D,H,0.11106491861091759,0.18548805502000618,0.7034470263690763,False,Draw,Home Win
23-24,2024-05-06,Crystal Palace,Man United,H,H,0.2210080118492427,0.22321448392964482,0.5557775042211125,True,Home Win,Home Win
23-24,2023-10-28,Chelsea,Brentford,A,H,0.23339840587472016,0.26103258307109795,0.5055690110541818,False,Away Win,Home Win
21-22,2022-05-15,Watford,Leicester,A,A,0.49869152103832726,0.25222644617413664,0.24908203278753613,True,Away Win,Away Win
21-22,2022-04-20,Everton,Leicester,D,H,0.3268666845351388,0.2587967838863303,0.414336531578531,False,Draw,Home Win
23-24,2024-03-09,Arsenal,Brentford,H,H,0.027035857482647897,0.10149648516076308,0.8714676573565889,True,Home Win,Home Win
24-25,2025-04-23,Arsenal,Crystal Palace,D,H,0.11797524435739577,0.19496664181015635,0.6870581138324479,False,Draw,Home Win
22-23,2022-12-28,Leeds,Man City,A,H,0.3303385022103061,0.24503044314942557,0.42463105464026835,False,Away Win,Home Win
22-23,2022-10-30,Arsenal,Nott'm Forest,H,H,0.11416352401996742,0.2212773664354253,0.6645591095446073,True,Home Win,Home Win
24-25,2024-11-23,Leicester,Chelsea,A,H,0.34243662245052575,0.26858489896641224,0.38897847858306206,False,Away Win,Home Win
24-25,2025-02-25,Brighton,Bournemouth,H,H,0.35872601975477664,0.2520332084022346,0.3892407718429889,True,Home Win,Home Win
24-25,2025-04-02,Man City,Leicester,H,H,0.1357985491206569,0.22487094575273583,0.6393305051266072,True,Home Win,Home Win
21-22,2022-02-13,Tottenham,Wolves,A,H,0.3558367184598092,0.26215116991390847,0.3820121116262823,False,Away Win,Home Win
22-23,2023-02-11,Southampton,Wolves,A,A,0.4439597593177897,0.2611445762586283,0.294895664423582,True,Away Win,Away Win
23-24,2024-02-03,Burnley,Fulham,D,H,0.2977782223826691,0.2668817598606072,0.43534001775672376,False,Draw,Home Win
22-23,2022-10-16,Liverpool,Man City,H,A,0.39018500139984735,0.22127024216986105,0.3885447564302916,False,Home Win,Away Win
22-23,2022-09-03,Chelsea,West Ham,H,H,0.2665091496575028,0.2757183543337122,0.4577724960087849,True,Home Win,Home Win
25-26,2025-09-27,Leeds,Bournemouth,D,A,0.3727710685784342,0.25858074555624544,0.36864818586532033,False,Draw,Away Win
24-25,2024-09-21,Tottenham,Brentford,H,H,0.2144762252976278,0.22669923737288977,0.5588245373294825,True,Home Win,Home Win
25-26,2026-04-24,Sunderland,Nott'm Forest,A,H,0.36566719851761015,0.2644787041291227,0.369854097353267,False,Away Win,Home Win
22-23,2023-05-18,Newcastle,Brighton,H,H,0.1933163252433798,0.20865244424980903,0.5980312305068112,True,Home Win,Home Win
24-25,2024-12-01,Tottenham,Fulham,D,H,0.145338474243852,0.20051964669744807,0.6541418790587,False,Draw,Home Win
25-26,2025-12-14,Sunderland,Newcastle,H,A,0.42751141796587766,0.23160878161307866,0.34087980042104377,False,Home Win,Away Win
25-26,2026-05-02,Brentford,West Ham,H,A,0.42036407943746695,0.26121938093115227,0.3184165396313808,False,Home Win,Away Win
21-22,2021-11-07,Everton,Tottenham,D,H,0.31839144891079874,0.24175343229327687,0.4398551187959244,False,Draw,Home Win
21-22,2021-08-28,Newcastle,Southampton,D,A,0.3783361107982065,0.29574615241742436,0.3259177367843691,False,Draw,Away Win
23-24,2024-01-20,Arsenal,Crystal Palace,H,A,0.39683553591079035,0.2595180163947855,0.3436464476944241,False,Home Win,Away Win
23-24,2024-05-11,Wolves,Crystal Palace,A,A,0.6023884569418511,0.20938071637728337,0.1882308266808655,True,Away Win,Away Win
24-25,2024-12-29,Everton,Nott'm Forest,A,H,0.3630615312593324,0.24001443196948932,0.39692403677117816,False,Away Win,Home Win
21-22,2022-02-10,Liverpool,Leicester,H,H,0.24834253877956694,0.22729822795428553,0.5243592332661475,True,Home Win,Home Win
21-22,2021-11-21,Tottenham,Leeds,H,H,0.352429239708617,0.2718179002126984,0.3757528600786845,True,Home Win,Home Win
24-25,2025-03-15,Man City,Brighton,D,H,0.38191473975999823,0.22264138831795158,0.39544387192205016,False,Draw,Home Win
24-25,2025-04-05,Aston Villa,Nott'm Forest,H,H,0.2744709533673613,0.2433885698362345,0.4821404767964041,True,Home Win,Home Win
22-23,2023-04-08,Wolves,Chelsea,H,A,0.4183057567281155,0.25679427377262404,0.32489996949926053,False,Home Win,Away Win
22-23,2022-08-31,Arsenal,Aston Villa,H,H,0.06167385284733152,0.16299396571752303,0.7753321814351454,True,Home Win,Home Win
24-25,2024-09-15,Tottenham,Arsenal,A,H,0.33339627889371753,0.24773569690188546,0.41886802420439706,False,Away Win,Home Win
21-22,2021-09-11,Chelsea,Aston Villa,H,H,0.2661229592511011,0.23068317963708046,0.5031938611118184,True,Home Win,Home Win
24-25,2025-05-25,Wolves,Brentford,D,A,0.4270560975199041,0.2244943491183795,0.3484495533617164,False,Draw,Away Win
24-25,2025-03-08,Nott'm Forest,Man City,H,H,0.3229883052735229,0.22595908458609415,0.45105261014038295,True,Home Win,Home Win
21-22,2022-01-19,Brentford,Man United,A,A,0.5149748606971454,0.24414435134636903,0.24088078795648557,True,Away Win,Away Win
24-25,2025-01-19,Man United,Brighton,A,A,0.44637988561758357,0.2626954387593296,0.2909246756230867,True,Away Win,Away Win
24-25,2024-08-18,Chelsea,Man City,A,H,0.2632558147821504,0.23470729320271969,0.5020368920151299,False,Away Win,Home Win
25-26,2025-08-25,Newcastle,Liverpool,A,H,0.35873341297151823,0.2499873368054049,0.39127925022307686,False,Away Win,Home Win
21-22,2021-10-30,Tottenham,Man United,A,H,0.25857658110122894,0.23980889237534656,0.5016145265234245,False,Away Win,Home Win
22-23,2023-02-25,Crystal Palace,Liverpool,D,H,0.34225461117662453,0.2631584319041131,0.3945869569192624,False,Draw,Home Win
24-25,2024-11-02,Bournemouth,Man City,H,H,0.359811890285585,0.2439637507459344,0.3962243589684807,True,Home Win,Home Win
21-22,2022-03-05,Leicester,Leeds,H,H,0.14719291775011456,0.18541544260292914,0.6673916396469564,True,Home Win,Home Win
22-23,2022-10-22,Chelsea,Man United,D,H,0.18632185060102488,0.22157801549222705,0.5921001339067481,False,Draw,Home Win
23-24,2023-08-20,West Ham,Chelsea,H,H,0.25424502857239,0.26196657176217397,0.48378839966543613,True,Home Win,Home Win
22-23,2023-03-12,Man United,Southampton,D,H,0.21446431229506577,0.25458235112773697,0.5309533365771972,False,Draw,Home Win
24-25,2024-10-19,Fulham,Aston Villa,A,H,0.3246010828454553,0.24057834495708447,0.4348205721974603,False,Away Win,Home Win
22-23,2023-05-20,Liverpool,Aston Villa,D,H,0.13496897783788267,0.23696040981661493,0.6280706123455023,False,Draw,Home Win
21-22,2022-02-25,Southampton,Norwich,H,H,0.24374709731872765,0.23717719299948153,0.5190757096817908,True,Home Win,Home Win
21-22,2021-08-21,Liverpool,Burnley,H,H,0.23852505711148972,0.11175942519665559,0.6497155176918546,True,Home Win,Home Win
21-22,2022-04-20,Chelsea,Arsenal,A,H,0.07768776269929294,0.18384520437401777,0.7384670329266891,False,Away Win,Home Win
21-22,2022-01-03,Man United,Wolves,A,H,0.16380214928999945,0.27341386835361225,0.5627839823563884,False,Away Win,Home Win
21-22,2021-08-22,Arsenal,Chelsea,A,A,0.4650343576360414,0.4609641256489795,0.07400151671497923,True,Away Win,Away Win
25-26,2026-01-04,Tottenham,Sunderland,D,H,0.30027451218667434,0.2845142337588877,0.4152112540544379,False,Draw,Home Win
23-24,2024-04-03,Brentford,Brighton,D,A,0.4507802203142429,0.24450115601461722,0.3047186236711397,False,Draw,Away Win
24-25,2024-11-10,Tottenham,Ipswich,A,H,0.11913147904343878,0.1915215410624746,0.6893469798940868,False,Away Win,Home Win
25-26,2026-01-08,Arsenal,Liverpool,D,H,0.1687212836475742,0.22851828594412749,0.6027604304082984,False,Draw,Home Win
24-25,2025-01-25,Brighton,Everton,A,H,0.19513145813827606,0.2545825752973472,0.5502859665643768,False,Away Win,Home Win
21-22,2022-04-24,Chelsea,West Ham,H,H,0.1717802696205152,0.21519371354285763,0.6130260168366272,True,Home Win,Home Win
24-25,2025-02-22,Southampton,Brighton,A,A,0.4060333740280166,0.22785608835563526,0.3661105376163482,True,Away Win,Away Win
21-22,2021-11-27,Liverpool,Southampton,H,H,0.11607396993422052,0.18819338222188653,0.6957326478438929,True,Home Win,Home Win
25-26,2026-04-22,Bournemouth,Leeds,D,H,0.30725030610426834,0.28380241262917494,0.4089472812665568,False,Draw,Home Win
22-23,2023-04-22,Liverpool,Nott'm Forest,H,H,0.21688345705774387,0.2540472023705196,0.5290693405717366,True,Home Win,Home Win
23-24,2023-11-11,Man United,Luton,H,H,0.24965479482517466,0.273169065098625,0.47717614007620046,True,Home Win,Home Win
23-24,2023-10-08,West Ham,Newcastle,D,A,0.38684540001877016,0.2531392950504175,0.3600153049308123,False,Draw,Away Win
25-26,2025-12-06,Everton,Nott'm Forest,H,H,0.3262159920393663,0.2592776327368833,0.41450637522375033,True,Home Win,Home Win
21-22,2021-11-07,West Ham,Liverpool,H,H,0.34381715787859213,0.2489362850877545,0.4072465570336535,True,Home Win,Home Win
23-24,2024-05-04,Sheffield United,Nott'm Forest,A,A,0.45086873225950835,0.23985623783651958,0.3092750299039719,True,Away Win,Away Win
23-24,2023-12-24,Wolves,Chelsea,H,H,0.3565995709308094,0.24451136089372855,0.3988890681754621,True,Home Win,Home Win
24-25,2025-02-01,Everton,Leicester,H,H,0.26881203635403134,0.26739427540819677,0.4637936882377719,True,Home Win,Home Win
23-24,2023-11-25,Nott'm Forest,Brighton,A,H,0.34476225342168887,0.2691968020233333,0.3860409445549779,False,Away Win,Home Win
24-25,2025-02-23,Newcastle,Nott'm Forest,H,A,0.38244821246871,0.23520952585128038,0.3823422616800096,False,Home Win,Away Win
22-23,2023-04-15,Wolves,Brentford,H,H,0.3248244776543938,0.26786258475844527,0.4073129375871609,True,Home Win,Home Win
21-22,2022-03-12,Brentford,Burnley,H,H,0.3659223132714993,0.25742771816000454,0.3766499685684961,True,Home Win,Home Win
23-24,2024-04-06,Wolves,West Ham,A,A,0.3863217380145582,0.25573412086946906,0.35794414111597267,True,Away Win,Away Win
22-23,2023-02-18,Nott'm Forest,Man City,D,A,0.3965185285200073,0.2498076088315465,0.3536738626484462,False,Draw,Away Win
23-24,2023-10-28,Bournemouth,Burnley,H,A,0.40404343760590283,0.25357923769017965,0.34237732470391746,False,Home Win,Away Win
24-25,2025-05-10,Wolves,Brighton,A,H,0.1559727656229588,0.21568623067943873,0.6283410036976025,False,Away Win,Home Win
22-23,2022-08-13,Arsenal,Leicester,H,A,0.4118963917702324,0.24206500751704305,0.34603860071272463,False,Home Win,Away Win
24-25,2025-05-20,Man City,Bournemouth,H,H,0.16528870389352068,0.24920044981109918,0.5855108462953801,True,Home Win,Home Win
21-22,2022-05-07,Chelsea,Wolves,D,H,0.17801040087619327,0.23469865302909282,0.5872909460947139,False,Draw,Home Win
25-26,2025-11-01,Fulham,Wolves,H,H,0.32902765726536404,0.2595068450255599,0.4114654977090761,True,Home Win,Home Win
24-25,2025-01-04,Tottenham,Newcastle,A,A,0.48454719362963905,0.21803203258775702,0.29742077378260384,True,Away Win,Away Win
22-23,2023-04-05,Man United,Brentford,H,A,0.40007707501399553,0.2534307954525725,0.34649212953343206,False,Home Win,Away Win
