season,match_date,home_team,away_team,target_result,predicted_result,away_win_probability,draw_probability,home_win_probability,prediction_correct,actual_result_label,predicted_result_label
22-23,2022-10-08,Bournemouth,Leicester,H,H,0.3570070792632355,0.24416684283307635,0.39882607790368824,True,Home Win,Home Win
22-23,2022-10-09,Arsenal,Liverpool,H,H,0.307083804843479,0.2534193541080286,0.4394968410484924,True,Home Win,Home Win
22-23,2022-10-09,West Ham,Fulham,H,H,0.2683307318693306,0.24023816480249496,0.4914311033281745,True,Home Win,Home Win
22-23,2022-10-09,Crystal Palace,Leeds,H,H,0.32430879535061974,0.26166928889818847,0.41402191575119185,True,Home Win,Home Win
22-23,2022-10-09,Everton,Man United,A,H,0.30539589365537306,0.2338577894394419,0.46074631690518497,False,Away Win,Home Win
22-23,2022-10-10,Nott'm Forest,Aston Villa,D,A,0.5545739940445806,0.24445564802119785,0.2009703579342215,False,Draw,Away Win
22-23,2022-10-14,Brentford,Brighton,H,A,0.41288345703294194,0.24385661408741086,0.34325992887964707,False,Home Win,Away Win
22-23,2022-10-15,Leicester,Crystal Palace,D,H,0.3591879380232666,0.24814777491977058,0.39266428705696277,False,Draw,Home Win
22-23,2022-10-15,Tottenham,Everton,H,H,0.21012690947284382,0.2487473267547771,0.5411257637723791,True,Home Win,Home Win
22-23,2022-10-15,Wolves,Nott'm Forest,H,H,0.2832609185364103,0.2395553407312147,0.47718374073237513,True,Home Win,Home Win
22-23,2022-10-15,Fulham,Bournemouth,D,A,0.37758086964606286,0.25684632025642834,0.36557281009750875,False,Draw,Away Win
22-23,2022-10-16,Southampton,West Ham,D,A,0.49319838901393087,0.25258366184614567,0.2542179491399235,False,Draw,Away Win
22-23,2022-10-16,Aston Villa,Chelsea,A,A,0.4278098670335454,0.2430315528145788,0.32915858015187593,True,Away Win,Away Win
22-23,2022-10-16,Leeds,Arsenal,A,A,0.5481337002948168,0.2098895848412401,0.24197671486394304,True,Away Win,Away Win
22-23,2022-10-16,Liverpool,Man City,H,A,0.39018500139984735,0.22127024216986105,0.3885447564302916,False,Home Win,Away Win
22-23,2022-10-16,Man United,Newcastle,D,H,0.2925251968222502,0.26112032680387903,0.44635447637387066,False,Draw,Home Win
22-23,2022-10-18,Crystal Palace,Wolves,H,H,0.24520529035542338,0.25455846147723293,0.5002362481673436,True,Home Win,Home Win
22-23,2022-10-18,Brighton,Nott'm Forest,D,H,0.23389642888654893,0.23921240170224495,0.5268911694112061,False,Draw,Home Win
22-23,2022-10-19,Man United,Tottenham,H,H,0.3343643274503518,0.23721291076050025,0.42842276178914795,True,Home Win,Home Win
22-23,2022-10-19,Brentford,Chelsea,D,A,0.414441688608979,0.2418934076546119,0.3436649037364092,False,Draw,Away Win
22-23,2022-10-19,Liverpool,West Ham,H,H,0.3027406566570891,0.2647166723165925,0.4325426710263184,True,Home Win,Home Win
22-23,2022-10-19,Newcastle,Everton,H,H,0.17921911418834593,0.24038080141371118,0.580400084397943,True,Home Win,Home Win
22-23,2022-10-19,Bournemouth,Southampton,A,H,0.16542589712482206,0.24960691003662927,0.5849671928385487,False,Away Win,Home Win
22-23,2022-10-20,Fulham,Aston Villa,H,H,0.3630840144203791,0.2685689145830186,0.3683470709966023,True,Home Win,Home Win
22-23,2022-10-20,Leicester,Leeds,H,H,0.2880181034728368,0.25750533809124543,0.4544765584359177,True,Home Win,Home Win
22-23,2022-10-22,Everton,Crystal Palace,H,A,0.3750721475357374,0.2714212966737697,0.35350655579049295,False,Home Win,Away Win
22-23,2022-10-22,Chelsea,Man United,D,H,0.18632185060102488,0.22157801549222705,0.5921001339067481,False,Draw,Home Win
22-23,2022-10-22,Man City,Brighton,H,H,0.14900135092813255,0.21500876514420406,0.6359898839276633,True,Home Win,Home Win
22-23,2022-10-22,Nott'm Forest,Liverpool,H,A,0.4910719406382146,0.24281807804377412,0.26610998131801117,False,Home Win,Away Win
22-23,2022-10-23,Southampton,Arsenal,D,A,0.5258310957479868,0.2231247401644345,0.2510441640875787,False,Draw,Away Win
22-23,2022-10-23,Leeds,Fulham,A,A,0.4930384805330732,0.22286209541175195,0.28409942405517496,True,Away Win,Away Win
22-23,2022-10-23,Aston Villa,Brentford,H,H,0.3310424054155209,0.26952118579239964,0.39943640879207953,True,Home Win,Home Win
22-23,2022-10-23,Wolves,Leicester,A,A,0.514864130474907,0.23703549142141497,0.24810037810367808,True,Away Win,Away Win
22-23,2022-10-23,Tottenham,Newcastle,A,H,0.3489962564585398,0.2530152238819494,0.3979885196595108,False,Away Win,Home Win
22-23,2022-10-24,West Ham,Bournemouth,H,H,0.2896288028502177,0.27239899665563827,0.43797220049414415,True,Home Win,Home Win
22-23,2022-10-29,Brighton,Chelsea,H,A,0.5520156942514874,0.2329038313067789,0.21508047444173375,False,Home Win,Away Win
22-23,2022-10-29,Crystal Palace,Southampton,H,H,0.27709370135124073,0.2628268474436748,0.46007945120508453,True,Home Win,Home Win
22-23,2022-10-29,Liverpool,Leeds,A,H,0.2321103426069767,0.27207368171032215,0.4958159756827012,False,Away Win,Home Win
22-23,2022-10-29,Leicester,Man City,A,H,0.3198992252987692,0.2361744464833009,0.44392632821792993,False,Away Win,Home Win
22-23,2022-10-29,Newcastle,Aston Villa,H,H,0.12609614394923396,0.22509075961532982,0.6488130964354362,True,Home Win,Home Win
22-23,2022-10-29,Brentford,Wolves,D,H,0.28172955379078113,0.2586758876663975,0.4595945585428214,False,Draw,Home Win
22-23,2022-10-29,Fulham,Everton,D,H,0.2869083190324506,0.2565127992523109,0.45657888171523847,False,Draw,Home Win
22-23,2022-10-29,Bournemouth,Tottenham,A,H,0.34272551129842,0.26453707915643876,0.3927374095451412,False,Away Win,Home Win
22-23,2022-10-30,Man United,West Ham,H,H,0.35911420761583446,0.2611544184933151,0.37973137389085043,True,Home Win,Home Win
22-23,2022-10-30,Arsenal,Nott'm Forest,H,H,0.11416352401996742,0.2212773664354253,0.6645591095446073,True,Home Win,Home Win
22-23,2022-11-05,Wolves,Brighton,A,A,0.42148265162913884,0.26971575511128765,0.3088015932595735,True,Away Win,Away Win
22-23,2022-11-05,Leeds,Bournemouth,H,H,0.3703755789276385,0.256871205657872,0.37275321541448947,True,Home Win,Home Win
22-23,2022-11-05,Man City,Fulham,H,H,0.15084687871614352,0.21043819567597152,0.638714925607885,True,Home Win,Home Win
22-23,2022-11-05,Everton,Leicester,A,A,0.4462674957906093,0.26949191938922384,0.28424058482016684,True,Away Win,Away Win
22-23,2022-11-05,Nott'm Forest,Brentford,D,H,0.3278756180781573,0.258727643506878,0.4133967384149646,False,Draw,Home Win
22-23,2022-11-06,Southampton,Newcastle,A,A,0.581522248967822,0.22355633089040866,0.19492142014176927,True,Away Win,Away Win
22-23,2022-11-06,Chelsea,Arsenal,A,A,0.4216218881069053,0.2402409982624807,0.338137113630614,True,Away Win,Away Win
22-23,2022-11-06,Tottenham,Liverpool,A,H,0.25283197630304305,0.2643803982793836,0.4827876254175733,False,Away Win,Home Win
22-23,2022-11-06,Aston Villa,Man United,H,A,0.47655487289867915,0.24998830196734032,0.2734568251339805,False,Home Win,Away Win
22-23,2022-11-06,West Ham,Crystal Palace,A,H,0.28491560890573164,0.2519708588651677,0.4631135322291007,False,Away Win,Home Win
22-23,2022-11-12,West Ham,Leicester,A,A,0.4957078433260572,0.2567738504941738,0.247518306179769,True,Away Win,Away Win
22-23,2022-11-12,Wolves,Arsenal,A,A,0.5549709532543893,0.22155629318981046,0.22347275355580037,True,Away Win,Away Win
22-23,2022-11-12,Man City,Brentford,A,H,0.14535622826700006,0.22750412450873655,0.6271396472242634,False,Away Win,Home Win
22-23,2022-11-12,Tottenham,Leeds,H,H,0.2983080371740677,0.2415634621636646,0.4601285006622676,True,Home Win,Home Win
22-23,2022-11-12,Liverpool,Southampton,H,H,0.24054547554772776,0.26744677973636605,0.4920077447159062,True,Home Win,Home Win
22-23,2022-11-12,Newcastle,Chelsea,H,H,0.12164980269983892,0.22523093522971935,0.6531192620704417,True,Home Win,Home Win
22-23,2022-11-12,Nott'm Forest,Crystal Palace,H,A,0.41332642014126114,0.25475654395528113,0.33191703590345767,False,Home Win,Away Win
22-23,2022-11-12,Bournemouth,Everton,H,A,0.3992876116757948,0.2674767080198688,0.33323568030433653,False,Home Win,Away Win
22-23,2022-11-13,Fulham,Man United,A,H,0.2557376530967503,0.25840274853837486,0.4858595983648749,False,Away Win,Home Win
22-23,2022-11-13,Brighton,Aston Villa,A,H,0.25138463131567756,0.23613972898500987,0.5124756396993126,False,Away Win,Home Win
22-23,2022-12-26,Arsenal,West Ham,H,H,0.11927940382271626,0.2362151246803525,0.6445054714969312,True,Home Win,Home Win
22-23,2022-12-26,Aston Villa,Liverpool,A,H,0.2891747220142684,0.25337442736495663,0.45745085062077484,False,Away Win,Home Win
22-23,2022-12-26,Crystal Palace,Fulham,A,H,0.33881985127730985,0.26960681233760614,0.39157333638508407,False,Away Win,Home Win
22-23,2022-12-26,Leicester,Newcastle,A,H,0.27688660356701367,0.2409685210333622,0.4821448753996241,False,Away Win,Home Win
22-23,2022-12-26,Everton,Wolves,A,H,0.2855649276909812,0.2611892093258434,0.4532458629831755,False,Away Win,Home Win
22-23,2022-12-26,Brentford,Tottenham,D,H,0.3391943073326606,0.242773505253822,0.41803218741351733,False,Draw,Home Win
22-23,2022-12-26,Southampton,Brighton,A,A,0.4479107544041064,0.24533304060114108,0.3067562049947526,True,Away Win,Away Win
22-23,2022-12-27,Man United,Nott'm Forest,H,H,0.20315321597766603,0.2412236573567041,0.55562312666563,True,Home Win,Home Win
22-23,2022-12-27,Chelsea,Bournemouth,H,A,0.44616818667894975,0.2546930133342504,0.29913879998679993,False,Home Win,Away Win
22-23,2022-12-28,Leeds,Man City,A,H,0.3303385022103061,0.24503044314942557,0.42463105464026835,False,Away Win,Home Win
22-23,2022-12-30,West Ham,Brentford,A,A,0.3799138801520797,0.2444141656482014,0.37567195419971877,True,Away Win,Away Win
22-23,2022-12-30,Liverpool,Leicester,H,H,0.2915713162205048,0.258604188574606,0.4498244952048893,True,Home Win,Home Win
22-23,2022-12-31,Newcastle,Leeds,D,H,0.084923430124474,0.15808632135407144,0.7569902485214546,False,Draw,Home Win
22-23,2022-12-31,Brighton,Arsenal,A,H,0.3629160276078037,0.24367259367265082,0.3934113787195454,False,Away Win,Home Win
22-23,2022-12-31,Wolves,Man United,A,A,0.47791094322723915,0.24015938598508255,0.28192967078767833,True,Away Win,Away Win
22-23,2022-12-31,Man City,Everton,D,H,0.1494327568554568,0.23927234703088943,0.6112948961136538,False,Draw,Home Win
22-23,2022-12-31,Fulham,Southampton,H,H,0.17356318019368644,0.23219471447523699,0.5942421053310766,True,Home Win,Home Win
22-23,2022-12-31,Bournemouth,Crystal Palace,A,H,0.29228533015802327,0.24431384254264518,0.4634008272993316,False,Away Win,Home Win
22-23,2023-01-01,Nott'm Forest,Chelsea,D,H,0.34205398044439106,0.27862966112634224,0.37931635842926675,False,Draw,Home Win
22-23,2023-01-01,Tottenham,Aston Villa,A,H,0.28594349365920474,0.22380781808912922,0.49024868825166606,False,Away Win,Home Win
22-23,2023-01-02,Brentford,Liverpool,H,H,0.30844799978491194,0.23449663924851485,0.4570553609665732,True,Home Win,Home Win
22-23,2023-01-03,Man United,Bournemouth,H,H,0.17286226217647033,0.2362397216008149,0.5908980162227148,True,Home Win,Home Win
22-23,2023-01-03,Everton,Brighton,A,A,0.550138027489567,0.21214924167890198,0.237712730831531,True,Away Win,Away Win
22-23,2023-01-03,Leicester,Fulham,A,A,0.3769923016611865,0.26812818639172226,0.35487951194709116,True,Away Win,Away Win
22-23,2023-01-03,Arsenal,Newcastle,D,H,0.1951676164301489,0.234492560247885,0.5703398233219661,False,Draw,Home Win
22-23,2023-01-04,Leeds,West Ham,D,H,0.18170983628827028,0.24588319275125053,0.5724069709604792,False,Draw,Home Win
22-23,2023-01-04,Crystal Palace,Tottenham,A,H,0.285751726179731,0.24069455784858276,0.47355371597168633,False,Away Win,Home Win
22-23,2023-01-04,Aston Villa,Wolves,D,H,0.23773326751713866,0.25865982349391736,0.503606908988944,False,Draw,Home Win
22-23,2023-01-04,Southampton,Nott'm Forest,A,A,0.4050626221510772,0.23808796093494783,0.35684941691397504,True,Away Win,Away Win
22-23,2023-01-05,Chelsea,Man City,A,A,0.4534783371855051,0.2457332592441341,0.3007884035703607,True,Away Win,Away Win
22-23,2023-01-12,Fulham,Chelsea,H,H,0.22681477573689796,0.27944866051592854,0.4937365637471734,True,Home Win,Home Win
22-23,2023-01-13,Aston Villa,Leeds,H,H,0.20393222936769337,0.22407306071347588,0.5719947099188307,True,Home Win,Home Win
22-23,2023-01-14,Wolves,West Ham,H,H,0.2835310448454858,0.2613709037083293,0.455098051446185,True,Home Win,Home Win
22-23,2023-01-14,Brighton,Liverpool,H,H,0.2576659454322351,0.21559634733237334,0.5267377072353915,True,Home Win,Home Win
22-23,2023-01-14,Everton,Southampton,A,A,0.37253548474676196,0.25684522779075597,0.370619287462482,True,Away Win,Away Win
22-23,2023-01-14,Man United,Man City,H,H,0.20731489901514935,0.23862966840277997,0.5540554325820707,True,Home Win,Home Win
22-23,2023-01-14,Brentford,Bournemouth,H,H,0.1344040992172677,0.21211237484880371,0.6534835259339286,True,Home Win,Home Win
22-23,2023-01-14,Nott'm Forest,Leicester,H,H,0.3003273876794241,0.27225047655416146,0.4274221357664144,True,Home Win,Home Win
22-23,2023-01-15,Chelsea,Crystal Palace,H,H,0.2964376717317884,0.25078467274468946,0.4527776555235222,True,Home Win,Home Win
22-23,2023-01-15,Newcastle,Fulham,H,H,0.25040882108253204,0.24526945590172447,0.5043217230157435,True,Home Win,Home Win
22-23,2023-01-15,Tottenham,Arsenal,A,H,0.35672635523172064,0.23790671203139735,0.40536693273688196,False,Away Win,Home Win
22-23,2023-01-18,Crystal Palace,Man United,D,A,0.6298988215674092,0.20229470887488432,0.1678064695577065,False,Draw,Away Win
22-23,2023-01-19,Man City,Tottenham,H,H,0.3144822898081141,0.24431625089837192,0.441201459293514,True,Home Win,Home Win
22-23,2023-01-21,Crystal Palace,Newcastle,D,A,0.5182700029520844,0.2547333990151021,0.22699659803281355,False,Draw,Away Win
22-23,2023-01-21,West Ham,Everton,H,H,0.36605368766436713,0.25739554326253333,0.37655076907309964,True,Home Win,Home Win
22-23,2023-01-21,Liverpool,Chelsea,D,H,0.2732479682944435,0.2677022577614423,0.45904977394411417,False,Draw,Home Win
22-23,2023-01-21,Leicester,Brighton,D,A,0.5476628156357242,0.22007407792221645,0.23226310644205928,False,Draw,Away Win
22-23,2023-01-21,Southampton,Aston Villa,A,A,0.4643905566944064,0.2359885588199964,0.2996208844855973,True,Away Win,Away Win
22-23,2023-01-21,Bournemouth,Nott'm Forest,D,A,0.46962768040063874,0.24901059789020002,0.28136172170916113,False,Draw,Away Win
22-23,2023-01-22,Arsenal,Man United,H,H,0.2372551549441266,0.24503557633492412,0.5177092687209492,True,Home Win,Home Win
22-23,2023-01-22,Man City,Wolves,H,H,0.1924361745318107,0.24644067300541017,0.5611231524627791,True,Home Win,Home Win
22-23,2023-01-22,Leeds,Brentford,D,A,0.5379843289473352,0.2146245567269695,0.24739111432569533,False,Draw,Away Win
22-23,2023-01-23,Fulham,Tottenham,A,H,0.17580351109928835,0.23758137403417354,0.5866151148665381,False,Away Win,Home Win
22-23,2023-02-03,Chelsea,Fulham,D,A,0.38636595501518545,0.26643347514239746,0.34720056984241704,False,Draw,Away Win
22-23,2023-02-04,Everton,Arsenal,H,A,0.6144772033380383,0.1971082141940097,0.18841458246795187,False,Home Win,Away Win
22-23,2023-02-04,Brentford,Southampton,H,H,0.14764752568091402,0.23861859178868197,0.613733882530404,True,Home Win,Home Win
22-23,2023-02-04,Man United,Crystal Palace,H,H,0.177009452433854,0.24903103414047045,0.5739595134256756,True,Home Win,Home Win
22-23,2023-02-04,Newcastle,West Ham,D,H,0.224840175159384,0.26643439440905864,0.5087254304315574,False,Draw,Home Win
22-23,2023-02-04,Aston Villa,Leicester,A,H,0.16398271027663106,0.247944886950578,0.5880724027727909,False,Away Win,Home Win
22-23,2023-02-04,Brighton,Bournemouth,H,H,0.08888105169407,0.19112735196588704,0.719991596340043,True,Home Win,Home Win
22-23,2023-02-04,Wolves,Liverpool,H,H,0.31742225005477903,0.2576772473029031,0.4249005026423179,True,Home Win,Home Win
22-23,2023-02-05,Tottenham,Man City,H,A,0.4122419800535556,0.2466190598660834,0.3411389600803611,False,Home Win,Away Win
22-23,2023-02-05,Nott'm Forest,Leeds,H,H,0.26304599882913426,0.27915501497166745,0.45779898619919834,True,Home Win,Home Win
22-23,2023-02-08,Man United,Leeds,D,H,0.1841860649197918,0.2647152042933309,0.5510987307868773,False,Draw,Home Win
22-23,2023-02-11,Leicester,Tottenham,H,A,0.3976911215883976,0.24416291077523453,0.35814596763636797,False,Home Win,Away Win
22-23,2023-02-11,Arsenal,Brentford,D,H,0.3457514898874816,0.25820562479798737,0.3960428853145311,False,Draw,Home Win
22-23,2023-02-11,West Ham,Chelsea,D,H,0.33299107416193907,0.28924027422794735,0.3777686516101137,False,Draw,Home Win
22-23,2023-02-11,Crystal Palace,Brighton,D,A,0.5781680685779577,0.2138410463195014,0.20799088510254093,False,Draw,Away Win
22-23,2023-02-11,Southampton,Wolves,A,A,0.4439597593177897,0.2611445762586283,0.294895664423582,True,Away Win,Away Win
22-23,2023-02-11,Fulham,Nott'm Forest,H,A,0.3969586650861382,0.2698699088764441,0.33317142603741773,False,Home Win,Away Win
22-23,2023-02-11,Bournemouth,Newcastle,D,A,0.5286534126018457,0.26349415326650155,0.2078524341316526,False,Draw,Away Win
22-23,2023-02-12,Leeds,Man United,A,A,0.4178089332940903,0.2401350911863488,0.3420559755195608,True,Away Win,Away Win
22-23,2023-02-12,Man City,Aston Villa,H,H,0.2511471365817935,0.23865376943823233,0.5101990939799742,True,Home Win,Home Win
22-23,2023-02-13,Liverpool,Everton,H,A,0.37051412236878795,0.26394267058634824,0.36554320704486387,False,Home Win,Away Win
22-23,2023-02-15,Arsenal,Man City,A,H,0.36390029951584374,0.2546097715503645,0.3814899289337917,False,Away Win,Home Win
22-23,2023-02-18,Wolves,Bournemouth,A,H,0.17275896694208037,0.25731824288929395,0.5699227901686257,False,Away Win,Home Win
22-23,2023-02-18,Brighton,Fulham,A,H,0.17759601539700892,0.2521071952930514,0.5702967893099397,False,Away Win,Home Win
22-23,2023-02-18,Aston Villa,Arsenal,A,H,0.3240235114651892,0.25559992279075433,0.4203765657440564,False,Away Win,Home Win
22-23,2023-02-18,Newcastle,Liverpool,A,H,0.23694846580548035,0.2621806893647264,0.5008708448297933,False,Away Win,Home Win
22-23,2023-02-18,Brentford,Crystal Palace,D,H,0.1606765163186425,0.2608557111886255,0.5784677724927321,False,Draw,Home Win
22-23,2023-02-18,Everton,Leeds,H,A,0.39921766477294596,0.2800681439097256,0.3207141913173284,False,Home Win,Away Win
22-23,2023-02-18,Chelsea,Southampton,A,H,0.27247453502233493,0.27590407960694313,0.4516213853707219,False,Away Win,Home Win
22-23,2023-02-18,Nott'm Forest,Man City,D,A,0.3965185285200073,0.2498076088315465,0.3536738626484462,False,Draw,Away Win
22-23,2023-02-19,Man United,Leicester,H,H,0.28949775935032135,0.24490571157291882,0.4655965290767598,True,Home Win,Home Win
22-23,2023-02-19,Tottenham,West Ham,H,A,0.40265662311380435,0.2712145305278764,0.3261288463583192,False,Home Win,Away Win
22-23,2023-02-24,Fulham,Wolves,D,H,0.34011147911500206,0.2664604566078384,0.39342806427715965,False,Draw,Home Win
22-23,2023-02-25,Bournemouth,Man City,A,A,0.49206529214060324,0.24755754001904193,0.2603771678403547,True,Away Win,Away Win
22-23,2023-02-25,Leicester,Arsenal,A,H,0.2806868847344142,0.23498642024912275,0.48432669501646297,False,Away Win,Home Win
22-23,2023-02-25,Everton,Aston Villa,A,H,0.323251472105553,0.24224440352248447,0.4345041243719626,False,Away Win,Home Win
22-23,2023-02-25,Crystal Palace,Liverpool,D,H,0.34225461117662453,0.2631584319041131,0.3945869569192624,False,Draw,Home Win
22-23,2023-02-25,Leeds,Southampton,H,A,0.40550471675836797,0.26093793078830824,0.3335573524533237,False,Home Win,Away Win
22-23,2023-02-25,West Ham,Nott'm Forest,H,A,0.3780133717810105,0.2693304866881766,0.3526561415308129,False,Home Win,Away Win
22-23,2023-02-26,Tottenham,Chelsea,H,H,0.2800982123233081,0.2907665380811026,0.42913524959558924,True,Home Win,Home Win
22-23,2023-03-01,Liverpool,Wolves,H,H,0.30497142026218566,0.26972313954498583,0.42530544019282857,True,Home Win,Home Win
22-23,2023-03-01,Arsenal,Everton,H,H,0.23821071251785875,0.25864049961525853,0.5031487878668828,True,Home Win,Home Win
22-23,2023-03-04,Arsenal,Bournemouth,H,H,0.15856278032365737,0.23180857037328728,0.6096286493030554,True,Home Win,Home Win
22-23,2023-03-04,Brighton,West Ham,H,H,0.3228223982027822,0.2681351983374513,0.40904240345976656,True,Home Win,Home Win
22-23,2023-03-04,Wolves,Tottenham,H,H,0.34358437219296756,0.24977162925513197,0.4066439985519005,True,Home Win,Home Win
22-23,2023-03-04,Man City,Newcastle,H,H,0.17132753748005877,0.24776663713236838,0.5809058253875728,True,Home Win,Home Win
22-23,2023-03-04,Aston Villa,Crystal Palace,H,H,0.3176827955741331,0.28287184598577075,0.3994453584400961,True,Home Win,Home Win
22-23,2023-03-04,Chelsea,Leeds,H,A,0.38860000297707825,0.2813554092923798,0.33004458773054196,False,Home Win,Away Win
22-23,2023-03-04,Southampton,Leicester,H,A,0.4841793740778233,0.23802731255530427,0.2777933133668725,False,Home Win,Away Win
22-23,2023-03-05,Nott'm Forest,Everton,D,H,0.313784530565647,0.2618851554689934,0.4243303139653597,False,Draw,Home Win
22-23,2023-03-05,Liverpool,Man United,H,H,0.32523769670962394,0.2536141128526425,0.42114819043773344,True,Home Win,Home Win
22-23,2023-03-06,Brentford,Fulham,H,H,0.25429114112429274,0.27668686984722796,0.46902198902847925,True,Home Win,Home Win
22-23,2023-03-11,Everton,Brentford,H,A,0.5240073631486127,0.24385654208976998,0.23213609476161723,False,Home Win,Away Win
22-23,2023-03-11,Tottenham,Nott'm Forest,H,H,0.206912218631428,0.24691289738549937,0.5461748839830727,True,Home Win,Home Win
22-23,2023-03-11,Leicester,Chelsea,A,H,0.27074249466005323,0.27485117682479737,0.45440632851514945,False,Away Win,Home Win
22-23,2023-03-11,Crystal Palace,Man City,A,A,0.5760231230444217,0.21458716768763267,0.20938970926794553,True,Away Win,Away Win
22-23,2023-03-11,Leeds,Brighton,D,A,0.4801889225185647,0.25678677114270476,0.26302430633873053,False,Draw,Away Win
22-23,2023-03-11,Bournemouth,Liverpool,H,A,0.6245435978611877,0.21313076322336463,0.16232563891544766,False,Home Win,Away Win
22-23,2023-03-12,Fulham,Arsenal,A,H,0.3814861383714498,0.23506953979506748,0.38344432183348265,False,Away Win,Home Win
22-23,2023-03-12,West Ham,Aston Villa,D,H,0.31457163783416786,0.23800950694000692,0.44741885522582514,False,Draw,Home Win
22-23,2023-03-12,Newcastle,Wolves,H,A,0.4231179710567968,0.2662440505549002,0.31063797838830287,False,Home Win,Away Win
22-23,2023-03-12,Man United,Southampton,D,H,0.21446431229506577,0.25458235112773697,0.5309533365771972,False,Draw,Home Win
22-23,2023-03-15,Brighton,Crystal Palace,H,H,0.2157955891758387,0.28052507380547825,0.503679337018683,True,Home Win,Home Win
22-23,2023-03-15,Southampton,Brentford,A,A,0.38845920626173125,0.26908254029160616,0.3424582534466626,True,Away Win,Away Win
22-23,2023-03-17,Nott'm Forest,Newcastle,A,A,0.432002346850312,0.2582502508575893,0.3097474022920986,True,Away Win,Away Win
22-23,2023-03-18,Southampton,Tottenham,D,A,0.39163225262021883,0.26146622758156357,0.34690151979821765,False,Draw,Away Win
22-23,2023-03-18,Wolves,Leeds,A,H,0.357051427746733,0.2803278543002468,0.36262071795302026,False,Away Win,Home Win
22-23,2023-03-18,Aston Villa,Bournemouth,H,H,0.28116481131017523,0.2479350487419914,0.4709001399478333,True,Home Win,Home Win
22-23,2023-03-18,Brentford,Leicester,D,H,0.21817742700915657,0.2548712043181284,0.5269513686727151,False,Draw,Home Win
22-23,2023-03-18,Chelsea,Everton,D,H,0.25575930111013806,0.2502362377943843,0.49400446109547763,False,Draw,Home Win
22-23,2023-03-19,Arsenal,Crystal Palace,H,H,0.07892619081781437,0.21324576716473584,0.7078280420174498,True,Home Win,Home Win
22-23,2023-04-01,Arsenal,Leeds,H,H,0.09979219270973583,0.19668664840663166,0.7035211588836324,True,Home Win,Home Win
22-23,2023-04-01,Brighton,Brentford,D,H,0.2722000743187308,0.2571444564759936,0.47065546920527557,False,Draw,Home Win
22-23,2023-04-01,Crystal Palace,Leicester,H,A,0.38468507969470683,0.2770040966539279,0.33831082365136533,False,Home Win,Away Win
22-23,2023-04-01,Man City,Liverpool,H,H,0.2707110142050192,0.2701432844581948,0.459145701336786,True,Home Win,Home Win
22-23,2023-04-01,Chelsea,Aston Villa,A,A,0.3774751176945246,0.25305493347969094,0.3694699488257844,True,Away Win,Away Win
22-23,2023-04-01,Nott'm Forest,Wolves,D,A,0.3984771809530305,0.25375317323770696,0.34776964580926256,False,Draw,Away Win
22-23,2023-04-01,Bournemouth,Fulham,H,H,0.3694758132998796,0.2585194142262542,0.37200477247386615,True,Home Win,Home Win
22-23,2023-04-02,Newcastle,Man United,H,H,0.3091278151568613,0.24470302153082077,0.44616916331231804,True,Home Win,Home Win
22-23,2023-04-02,West Ham,Southampton,H,H,0.3237292946999266,0.2698842654108006,0.40638643988927287,True,Home Win,Home Win
22-23,2023-04-03,Everton,Tottenham,D,A,0.49086586895802137,0.23931679679940862,0.26981733424257,False,Draw,Away Win
22-23,2023-04-04,Chelsea,Liverpool,D,A,0.41006716460518505,0.26450976095959594,0.325423074435219,False,Draw,Away Win
22-23,2023-04-04,Leicester,Aston Villa,A,A,0.6070980275432876,0.21501545527928057,0.17788651717743176,True,Away Win,Away Win
22-23,2023-04-04,Leeds,Nott'm Forest,H,H,0.20845781586698012,0.237193578623441,0.5543486055095789,True,Home Win,Home Win
22-23,2023-04-04,Bournemouth,Brighton,A,A,0.4518639708994026,0.2486941939686468,0.2994418351319506,True,Away Win,Away Win
22-23,2023-04-05,West Ham,Newcastle,A,H,0.31824948029609457,0.25354926899441294,0.42820125070949244,False,Away Win,Home Win
22-23,2023-04-05,Man United,Brentford,H,A,0.40007707501399553,0.2534307954525725,0.34649212953343206,False,Home Win,Away Win
22-23,2023-04-08,Man United,Everton,H,H,0.3340139721522413,0.2577690029347751,0.4082170249129835,True,Home Win,Home Win
22-23,2023-04-08,Brentford,Newcastle,A,A,0.4424115806883939,0.2353491077480086,0.3222393115635975,True,Away Win,Away Win
22-23,2023-04-08,Leicester,Bournemouth,A,A,0.397801083536793,0.24517301426193883,0.35702590220126823,True,Away Win,Away Win
22-23,2023-04-08,Tottenham,Brighton,H,H,0.3576776390333517,0.24321220131328863,0.3991101596533596,True,Home Win,Home Win
22-23,2023-04-08,Wolves,Chelsea,H,A,0.4183057567281155,0.25679427377262404,0.32489996949926053,False,Home Win,Away Win
22-23,2023-04-08,Aston Villa,Nott'm Forest,H,H,0.1293777096739529,0.22764610439222588,0.6429761859338212,True,Home Win,Home Win
22-23,2023-04-08,Fulham,West Ham,A,H,0.3553436854113923,0.2399299197202111,0.40472639486839657,False,Away Win,Home Win
22-23,2023-04-08,Southampton,Man City,A,A,0.5357280313970537,0.22893767542256574,0.23533429318038057,True,Away Win,Away Win
22-23,2023-04-09,Leeds,Crystal Palace,A,H,0.2233618641529204,0.2548167362012267,0.521821399645853,False,Away Win,Home Win
